pname,X_gcj02,Y_gcj02,city,rankInCity,rankInChina
吴沙墓,121.928599,25.047892,新北,178,33979
金包里慈护宫,121.643973,25.217747,新北,179,33980
平溪镇,121.73966,25.026005,新北,180,33981
德邻居,121.628136,25.003633,新北,181,33982
二二八和平纪念公园,121.490446,25.068223,新北,182,33983
大屯花卉农场,121.48613,25.188573,新北,183,33984
二格公园,121.623858,24.956819,新北,184,33985
李天禄布袋戏文物馆,121.512091,25.255528,新北,185,33986
沪尾艺文休闲园区,121.432659,25.173126,新北,186,33987
挖子尾自然保留区,121.417797,25.165537,新北,187,33988
迪化207博物馆,121.50947,25.059525,新北,188,33989
观岭脚瀑布,121.752546,25.025359,新北,189,33990
吴福洋袜子故事馆,121.405539,25.073274,新北,190,33991
尖石岩,121.20894,24.703905,新竹,31,33992
湖畔料亭,120.97715,24.80142,新竹,32,33993
杨氏人文展厅,120.273001,31.581225,无锡,298,33994
福慧寺,120.476259,31.66746,无锡,299,33995
周濂溪祠,120.273206,31.581435,无锡,300,33996
吴冠中故居,119.922256,31.522559,无锡,301,33997
宝界山林公园,120.2429,31.513549,无锡,302,33998
陶祖圣境-竹尖长廊,119.730232,31.182051,无锡,303,33999
蛟桥河步行街,119.816147,31.365782,无锡,304,34000
徐霞客墓,120.320291,31.719117,无锡,305,34001
拈花湾景区-无门关,120.076222,31.41925,无锡,306,34002
吕东莱先生祠,120.274373,31.58041,无锡,307,34003
竹炉山房,120.27327,31.580341,无锡,308,34004
油车水库,119.757969,31.214481,无锡,309,34005
磬山崇恩寺,119.739289,31.184691,无锡,310,34006
十八湾湿地公园,120.174559,31.538343,无锡,311,34007
蠡湖之光,120.240639,31.541857,无锡,312,34008
蒋子阁,120.248877,31.466073,无锡,313,34009
白塔度假区,119.549976,31.294017,无锡,314,34010
万浪卷雪,120.22007,31.522129,无锡,315,34011
蓝莲花,120.3119,31.561239,无锡,316,34012
苏和盛珍珠博物馆,120.564416,31.311762,无锡,317,34013
无锡市图书馆,120.30578,31.547517,无锡,318,34014
太湖第一源,119.690892,31.165504,无锡,319,34015
和光同尘艺术馆,120.316562,31.556558,无锡,320,34016
鹿顶迎晖,120.22859,31.526,无锡,321,34017
江阴农业科技园,120.293284,31.765857,无锡,322,34018
无锡市文化馆,120.292555,31.571207,无锡,323,34019
雪浪山,120.254059,31.458538,无锡,324,34020
敔山湖公园,120.346143,31.883224,无锡,325,34021
仁多乡,83.55212,31.29953,日喀则,74,34022
噶举寺,88.91711,27.428,日喀则,75,34023
热拉雍仲林寺,89.65019,29.351728,日喀则,76,34024
色吾沟,89.38456,29.861982,日喀则,77,34025
依玛寺,89.623802,28.44861,日喀则,78,34026
刚钦寺,88.023148,28.904202,日喀则,79,34027
淄博人民公园,87.23357,29.293949,日喀则,80,34028
达格架喷泉(自然景点),85.749352,29.602369,日喀则,81,34029
库琼曲布,88.02037,29.04581,日喀则,82,34030
摩崖石刻,88.93011,27.425928,日喀则,83,34031
章子峰,87.135574,28.659108,日喀则,84,34032
拉孜公里墙,87.52203,29.168651,日喀则,85,34033
江孜古城,89.601177,28.914908,日喀则,86,34034
甘巴卡布热山,89.49318,29.32955,日喀则,87,34035
协格尔曲德寺,87.1212,28.66221,日喀则,88,34036
湘河铁索桥,89.10111,29.68272,日喀则,89,34037
嘎东寺,89.177635,29.212601,日喀则,90,34038
孜布日神山,87.120976,28.657266,日喀则,91,34039
格登曲廓林寺,89.097213,29.685798,日喀则,92,34040
张家台礁石公园,119.6018,35.463129,日照,74,34041
观涛广场,119.56505,35.394775,日照,75,34042
任家台国防教育基地,119.628723,35.507055,日照,76,34043
正阳美食广场,119.459781,35.420179,日照,77,34044
金诺蜡像馆,119.545077,35.407944,日照,78,34045
德赛文化广场,119.523607,35.396848,日照,79,34046
日照万宝滨海休闲度假区,119.474732,35.490207,日照,80,34047
岚山多岛海,119.334759,35.088351,日照,81,34048
大雄宝殿,118.739343,35.596984,日照,82,34049
仙人洞,102.946404,26.273248,昆明,232,34050
三台山公园,102.796771,24.894059,昆明,233,34051
呈贡文庙,102.799471,24.89191,昆明,234,34052
万年灵芝,103.31855,24.806601,昆明,235,34053
马哈只墓碑,102.590907,24.667558,昆明,236,34054
兰茂广场,103.04437,25.334017,昆明,237,34055
云纺商业区,102.71036,25.022793,昆明,238,34056
西坝路美食街,102.695898,25.032004,昆明,239,34057
云南东川红土地摄影博物馆,103.27518,25.840587,昆明,240,34058
旭光亭,102.634901,24.959406,昆明,241,34059
昆明走廊,102.71391,25.042134,昆明,242,34060
花之城南亚花卉博览中心,102.789323,25.053498,昆明,243,34061
金殿公园赏花,102.768366,25.086776,昆明,244,34062
正义坊,102.709669,25.039478,昆明,245,34063
万家花园,103.11829,24.832437,昆明,246,34064
叠虹桥景区,103.393495,25.050095,昆明,247,34065
香炉山,103.037001,25.3386,昆明,248,34066
护国西华禅寺,102.440903,25.284928,昆明,249,34067
松花坝自然保护区,102.77811,25.14301,昆明,250,34068
黑龙潭水库,103.30579,24.76338,昆明,251,34069
庾园,102.673393,25.017682,昆明,252,34070
太和宫金殿,102.77071,25.087385,昆明,253,34071
百年滇越法式风情街,102.728322,25.056252,昆明,254,34072
南洋华侨机工抗日纪念碑,102.625841,24.973571,昆明,255,34073
星海半岛湿地公园,102.687768,24.946994,昆明,256,34074
庚园,102.675599,25.017409,昆明,257,34075
龙王庙,102.809101,24.984513,昆明,258,34076
昌吉回族自治州科技馆,87.273525,44.03074,昌吉,37,34077
埃拉山,98.21843,31.499203,昌都,45,34078
同尼村,97.308419,30.116731,昌都,46,34079
果布白宗山,98.129883,31.637724,昌都,47,34080
德庆颇章神山,96.50522,31.36855,昌都,48,34081
玉曲河,96.59375,31.205574,昌都,49,34082
三色湖,94.755944,30.729502,昌都,50,34083
帕龙藏布河谷,96.732621,29.59606,昌都,51,34084
扎堆,98.075728,29.054748,昌都,52,34085
怒江山,97.275269,30.243569,昌都,53,34086
桧溪镇,103.881521,28.323998,昭通,24,34087
天星国家森林公园,105.103505,28.056459,昭通,25,34088
老鹰嘴,104.445314,28.126088,昭通,26,34089
昭通古文化遗址,104.962388,27.480971,昭通,27,34090
李姑岩,111.959309,36.884958,晋中,131,34091
银空洞,111.977441,36.873776,晋中,132,34092
镖局发展史展室,112.186579,37.205242,晋中,133,34093
榆次市楼,112.749653,37.678872,晋中,134,34094
张兰村,112.07323,37.12677,晋中,135,34095
文峰塔,113.388794,37.056693,晋中,136,34096
晋华纺织厂,112.745182,37.688552,晋中,137,34097
左权将军烈士陵园,113.376456,37.079375,晋中,138,34098
雨楼博物馆,112.327221,37.356938,晋中,139,34099
太谷县晋商博物馆,112.556489,37.42399,晋中,140,34100
平遥国际冰雪乐园,112.202638,37.242918,晋中,141,34101
崇圣寺,112.735079,37.11462,晋中,142,34102
浑漆斋大院,112.181808,37.19892,晋中,143,34103
净信寺,112.672341,37.439666,晋中,144,34104
云龙山,113.557952,37.339538,晋中,145,34105
曙光钱币博物馆,113.378537,37.081234,晋中,146,34106
万佛殿,112.181409,37.210826,晋中,147,34107
养和堂,112.638079,37.543748,晋中,148,34108
绵山栖贤谷,111.98599,36.870595,晋中,149,34109
三晋大财东家私博物馆,112.559256,37.424878,晋中,150,34110
中国第一湾,112.59937,35.364122,晋城,64,34111
丹朱岭旅游区,112.86917,35.975035,晋城,65,34112
广佛寺,112.84941,35.519389,晋城,66,34113
双底村,113.442602,35.608151,晋城,67,34114
长平之战遗址,112.974812,35.777006,晋城,68,34115
中华字典博物馆,112.583809,35.514324,晋城,69,34116
陟椒三教堂,112.651457,35.393478,晋城,70,34117
景东彝族自治县图书馆,100.832024,24.448799,普洱,42,34118
老达保哈列贾乡村音乐小镇,99.98417,22.348529,普洱,43,34119
勐马瀑布,99.378491,22.228896,普洱,44,34120
景德镇植物园,117.14612,29.295479,景德镇,68,34121
样集弄民宅,117.19766,29.308407,景德镇,69,34122
沧溪村,117.323635,29.790013,景德镇,70,34123
城市森林公园,117.191063,29.274937,景德镇,71,34124
景德镇陶瓷研究院展厅,117.190899,29.281016,景德镇,72,34125
江维公园,117.131867,28.910353,景德镇,73,34126
厚森青花瓷博物馆,117.211865,29.310619,景德镇,74,34127
仙人洞,104.627229,24.949681,曲靖,50,34128
花山湖彩云洞,103.9699,25.775626,曲靖,51,34129
以堵勒瀑布,104.404142,25.007785,曲靖,52,34130
大战马坡,103.807831,25.492755,曲靖,53,34131
多乐原风景区,104.20495,25.712901,曲靖,54,34132
以礼河,103.264073,26.342885,曲靖,55,34133
龙马石林,104.023226,25.012741,曲靖,56,34134
马龙后洞,103.656377,25.263393,曲靖,57,34135
大海梁子,103.261039,26.22332,曲靖,58,34136
狼儿村村,112.322591,39.231353,朔州,18,34137
广武城,112.874638,39.420176,朔州,19,34138
三十二长城,112.231346,40.13444,朔州,20,34139
朝阳市城市建设档案馆,120.47039,41.568731,朝阳,25,34140
朝阳博物馆,120.458793,41.574512,朝阳,26,34141
弥陀寺,119.92421,41.658273,朝阳,27,34142
东晋壁画墓,120.420254,41.484992,朝阳,28,34143
朝阳关帝庙,120.463269,41.577977,朝阳,29,34144
本溪汤沟,124.20048,41.081367,本溪,55,34145
诚忠山公园,123.769409,41.330279,本溪,56,34146
本溪环城森林公园,123.771095,41.26686,本溪,57,34147
金海水晶宫,123.724433,41.464826,本溪,58,34148
来宾市博物馆,109.221865,23.75336,来宾,19,34149
古占瑶寨,110.117174,24.093531,来宾,20,34150
玉皇飞云,120.15503,30.21898,杭州,623,34151
三公园,120.16075,30.254571,杭州,624,34152
径山风景区,119.79489,30.415377,杭州,625,34153
白居易纪念馆,120.14478,30.252141,杭州,626,34154
金沙醇浓,120.132326,30.245594,杭州,627,34155
制冷空调博物馆,120.162168,30.176159,杭州,628,34156
金沙戏水,120.218448,30.121859,杭州,629,34157
通明洞,120.1579,30.219125,杭州,630,34158
灵隐飞来峰-凉亭,120.105818,30.237505,杭州,631,34159
新西湖,120.072673,30.174305,杭州,632,34160
浙江大学西溪校区,120.141754,30.273689,杭州,633,34161
慈云庵,119.40479,30.03518,杭州,634,34162
思源堂,119.950404,29.900373,杭州,635,34163
建德灵栖洞,119.090191,29.379199,杭州,636,34164
灵栖胜景,119.089669,29.379924,杭州,637,34165
鸵鸟岛,119.013,29.594471,杭州,638,34166
临平大剧院,120.293196,30.386512,杭州,639,34167
英公水库,119.351672,30.263699,杭州,640,34168
琥珀苑,120.133415,30.248207,杭州,641,34169
杭州江南艺术会馆,120.302797,30.41823,杭州,642,34170
金沙湖公园,120.316077,30.308156,杭州,643,34171
瑶溪大峡谷,119.308817,29.942106,杭州,644,34172
杭州植物园-洪春桥售票处,120.122582,30.247941,杭州,645,34173
张苍水先生祠,120.144356,30.227952,杭州,646,34174
圣塘河村,120.286744,30.481559,杭州,647,34175
临安城遗址,119.7504,30.106593,杭州,648,34176
杭州西溪水浒文化展示馆,120.07076,30.274728,杭州,649,34177
青山湖国家森林公园,119.779318,30.241488,杭州,650,34178
王道公园(临平),120.302881,30.401229,杭州,651,34179
灵顺寺,120.107555,30.243921,杭州,652,34180
华严寺,120.219613,29.992979,杭州,653,34181
大井巷,120.171315,30.238444,杭州,654,34182
息庐,120.140195,30.254049,杭州,655,34183
杭州市科技交流馆,120.163203,30.265488,杭州,656,34184
方腊洞,118.82762,29.839378,杭州,657,34185
大树王,119.44546,30.341211,杭州,658,34186
新联航空科普中心,119.213209,29.368521,杭州,659,34187
杏梅尖,119.97413,29.858031,杭州,660,34188
浙江·人类与自然油画院,120.165416,30.277157,杭州,661,34189
吴山广场,120.16322,30.238179,杭州,662,34190
东关荷塘,120.048407,30.262192,杭州,663,34191
净慈寺,120.149028,30.22934,杭州,664,34192
瓶窑老街,119.967093,30.394583,杭州,665,34193
查干湖北湖渔场,124.289622,45.300845,松原,9,34194
好日子莲花广场,95.33447,29.32599,林芝,115,34195
厦门社区文化广场,94.215157,29.2156,林芝,116,34196
喇嘛岭寺,94.393129,29.45858,林芝,117,34197
夏拉村,94.667412,29.458909,林芝,118,34198
莲花广场,95.3231,29.322622,林芝,119,34199
如纳村,95.613724,30.001397,林芝,120,34200
东久自然保护区,94.77874,29.960586,林芝,121,34201
魔鬼头,94.897179,29.599025,林芝,122,34202
沙琼村,97.012109,28.484812,林芝,123,34203
卡斯木村,94.486456,29.554416,林芝,124,34204
格尼村,96.08685,29.74653,林芝,125,34205
米堆一号,96.516711,29.534694,林芝,126,34206
瓦巴村,95.791916,29.856041,林芝,127,34207
松宗,96.105659,29.745051,林芝,128,34208
格嘎村,94.937305,29.589678,林芝,129,34209
多贡麻寺,100.578919,33.104399,果洛,26,34210
阿羌寺,100.803307,32.888716,果洛,27,34211
泰山行宫,117.74518,34.560178,枣庄,49,34212
扶风堂,117.741979,34.557802,枣庄,50,34213
店子镇长红枣基地,117.360839,35.274715,枣庄,51,34214
中华珠算博物馆,117.742338,34.560836,枣庄,52,34215
中国运河招幌博物馆,117.744009,34.557164,枣庄,53,34216
跳舞广场,117.271502,34.789731,枣庄,54,34217
中医博物馆,117.744532,34.5574,枣庄,55,34218
布央茶山旅游区,109.516444,25.854612,柳州,71,34219
荔浦丰鱼岩旅游度假区,110.348124,24.398565,柳州,72,34220
刘三姐故居,109.41053,24.300318,柳州,73,34221
体育休闲广场,109.433582,24.344894,柳州,74,34222
都乐公园,109.41768,24.226449,柳州,75,34223
军事博物园,109.397488,24.265432,柳州,76,34224
文笔山,109.311683,24.294699,柳州,77,34225
清真寺,109.741623,24.487435,柳州,78,34226
北雀广场,109.406834,24.362314,柳州,79,34227
柳州邮电博物馆,109.41705,24.311471,柳州,80,34228
培秀村,109.135856,25.42563,柳州,81,34229
长林公园(跃进路),109.409507,24.350711,柳州,82,34230
杨得志故居,113.138093,27.651484,株洲,44,34231
株洲白龙洞,113.804646,27.219932,株洲,45,34232
仙庾岭桃花岛,113.247108,27.933629,株洲,46,34233
仙庾风景,113.189978,27.889688,株洲,47,34234
神农谷溪水瀑布,113.97766,26.534031,株洲,48,34235
株洲市规划展览馆,113.134908,27.828382,株洲,49,34236
观音寺钟馗古寺,113.075465,27.888694,株洲,50,34237
大京水库,113.272991,27.841242,株洲,51,34238
桂林尧山索道,110.369662,25.292457,桂林,259,34239
化眉弄,110.662532,25.292173,桂林,260,34240
石头村,110.49655,24.77824,桂林,261,34241
江头村古民居,110.27439,25.529235,桂林,262,34242
伏波山石刻及造像,110.30372,25.283124,桂林,263,34243
资江,110.674665,26.094776,桂林,264,34244
全州石塘镇石脚盆天坑群,111.055821,25.670936,桂林,265,34245
鉴山禅寺,110.497523,24.774972,桂林,266,34246
千家洞,111.156636,25.509232,桂林,267,34247
鲤鱼挂壁,110.526593,24.916354,桂林,268,34248
芦笛景区,110.272796,25.310164,桂林,269,34249
兴坪老街,110.527528,24.916966,桂林,270,34250
熊村,110.463416,25.23535,桂林,271,34251
龙井村风景区,110.91947,25.705608,桂林,272,34252
全州县图书馆,111.072487,25.92633,桂林,273,34253
桂花公社,110.263749,25.280008,桂林,274,34254
广西科举文化陈列馆,110.299558,25.284031,桂林,275,34255
郎梓村,110.397439,24.708943,桂林,276,34256
桂林融创国际旅游度假区,110.314556,25.04674,桂林,277,34257
榕津古镇,110.853832,24.612925,桂林,278,34258
叠彩山石刻,110.30143,25.289922,桂林,279,34259
祥瀚珊瑚博物馆,121.542054,25.096598,桃园,37,34260
黑松饮料博物馆,121.241012,24.97437,桃园,38,34261
圆光禅寺,121.198726,24.999386,桃园,39,34262
爷亨梯田,121.373569,24.674709,桃园,40,34263
新福圳,121.286989,24.834061,桃园,41,34264
秋山清泉岩观音洞,121.371881,24.827659,桃园,42,34265
梅州文化公园,116.121127,24.312762,梅州,68,34266
高山围龙屋,116.347155,24.169895,梅州,69,34267
兴宁市黄蜂窝茶山旅游区,115.889871,24.165227,梅州,70,34268
仁厚温公祠,116.263751,24.377456,梅州,71,34269
白马村上合花海,116.154391,24.690138,梅州,72,34270
五华天云岭森林公园,115.820625,23.966243,梅州,73,34271
蕉岭县长潭旅游区,116.136543,24.696688,梅州,74,34272
道家村,110.693541,23.126774,梧州,56,34273
六堡茶庄园,111.388495,23.815226,梧州,57,34274
火山夕焰,111.329411,23.460593,梧州,58,34275
爽心瀑布,111.073725,23.190872,梧州,59,34276
石羊孔庙,101.09976,25.85788,楚雄州,42,34277
飞来寺,101.741601,25.368668,楚雄州,43,34278
黑牛盐井,101.745234,25.374287,楚雄州,44,34279
节孝总坊,101.746808,25.372116,楚雄州,45,34280
毕摩文化广场,101.518231,25.057759,楚雄州,46,34281
禄丰五台山,102.113428,25.31066,楚雄州,47,34282
青云寺,109.809875,38.268784,榆林,60,34283
秦长城遗址,109.86835,38.215659,榆林,61,34284
定边盐湖风景区,107.520786,37.744943,榆林,62,34285
定边县治沙造林展览馆,107.665977,37.633946,榆林,63,34286
金鸡沙,108.519085,37.628898,榆林,64,34287
马莲滩沙漠公园,107.6338,37.593091,榆林,65,34288
磁窑塔,110.767904,39.313818,榆林,66,34289
明长城遗址,110.294067,38.552921,榆林,67,34290
文化广场,102.635516,37.928741,武威,29,34291
凉州展厅,102.663102,37.919191,武威,30,34292
圣容寺,103.089197,38.621518,武威,31,34293
白云阁,114.305298,30.544336,武汉,324,34294
观鱼台,114.372158,30.563526,武汉,325,34295
建国55周年建设和发展成就图片展,114.351976,30.546239,武汉,326,34296
中屋谢,114.452096,30.248595,武汉,327,34297
